Geo Code,Geo Name,Line Number
"001","St. John's",2
"001000100","0001.00",13
"001000200","0002.00",24
"001000301","0003.01",35
"001000302","0003.02",46
"001000400","0004.00",57
"001000501","0005.01",68
"001000502","0005.02",79
"001000600","0006.00",90
"001000700","0007.00",101
"001000800","0008.00",112
"001000900","0009.00",123
"001001000","0010.00",134
"001001100","0011.00",145
"001001200","0012.00",156
"001001300","0013.00",167
"001001400","0014.00",178
"001001501","0015.01",189
"001001502","0015.02",200
"001001503","0015.03",211
"001001504","0015.04",222
"001001601","0016.01",233
"001001602","0016.02",244
"001001700","0017.00",255
"001010001","0100.01",266
"001010003","0100.03",277
"001010004","0100.04",288
"001011000","0110.00",299
"001017001","0170.01",310
"001017002","0170.02",321
"001017100","0171.00",332
"001017202","0172.02",343
"001017203","0172.03",354
"001017204","0172.04",365
"001017205","0172.05",376
"001017206","0172.06",387
"001020001","0200.01",398
"001020002","0200.02",409
"001020003","0200.03",420
"001020100","0201.00",431
"001020201","0202.01",442
"001020202","0202.02",453
"001020204","0202.04",464
"001020205","0202.05",475
"001030000","0300.00",486
"001030101","0301.01",497
"001030102","0301.02",508
"001030200","0302.00",519
"205","Halifax",530
"205000100","0001.00",541
"205000200","0002.00",552
"205000300","0003.00",563
"205000401","0004.01",574
"205000402","0004.02",585
"205000500","0005.00",596
"205000600","0006.00",607
"205000700","0007.00",618
"205000800","0008.00",629
"205000900","0009.00",640
"205001000","0010.00",651
"205001100","0011.00",662
"205001200","0012.00",673
"205001300","0013.00",684
"205001400","0014.00",695
"205001500","0015.00",706
"205001600","0016.00",717
"205001700","0017.00",728
"205001800","0018.00",739
"205001900","0019.00",750
"205002000","0020.00",761
"205002100","0021.00",772
"205002200","0022.00",783
"205002300","0023.00",794
"205002400","0024.00",805
"205002501","0025.01",816
"205002502","0025.02",827
"205002503","0025.03",838
"205002602","0026.02",849
"205002603","0026.03",860
"205002604","0026.04",871
"205002605","0026.05",882
"205002700","0027.00",893
"205010000","0100.00",904
"205010100","0101.00",915
"205010200","0102.00",926
"205010300","0103.00",937
"205010401","0104.01",948
"205010402","0104.02",959
"205010501","0105.01",970
"205010502","0105.02",981
"205010601","0106.01",992
"205010602","0106.02",1003
"205010700","0107.00",1014
"205010800","0108.00",1025
"205010900","0109.00",1036
"205011000","0110.00",1047
"205011100","0111.00",1058
"205011200","0112.00",1069
"205011300","0113.00",1080
"205011400","0114.00",1091
"205012000","0120.00",1102
"205012102","0121.02",1113
"205012103","0121.03",1124
"205012105","0121.05",1135
"205012106","0121.06",1146
"205012108","0121.08",1157
"205012109","0121.09",1168
"205012110","0121.10",1179
"205012201","0122.01",1190
"205012203","0122.03",1201
"205012204","0122.04",1212
"205012205","0122.05",1223
"205012301","0123.01",1234
"205012302","0123.02",1245
"205012304","0123.04",1256
"205012305","0123.05",1267
"205012306","0123.06",1278
"205013003","0130.03",1289
"205013004","0130.04",1300
"205013006","0130.06",1311
"205013101","0131.01",1322
"205013102","0131.02",1333
"205013103","0131.03",1344
"205013104","0131.04",1355
"205013105","0131.05",1366
"205013203","0132.03",1377
"205013204","0132.04",1388
"205013206","0132.06",1399
"205013207","0132.07",1410
"205013210","0132.10",1421
"205014000","0140.00",1432
"205014100","0141.00",1443
"205014201","0142.01",1454
"205014202","0142.02",1465
"205014301","0143.01",1476
"205014302","0143.02",1487
"205015001","0150.01",1498
"205015002","0150.02",1509
"205015100","0151.00",1520
"205015200","0152.00",1531
"205015300","0153.00",1542
"205015404","0154.04",1553
"305","Moncton",1564
"305000100","0001.00",1575
"305000200","0002.00",1586
"305000301","0003.01",1597
"305000303","0003.03",1608
"305000304","0003.04",1619
"305000400","0004.00",1630
"305000500","0005.00",1641
"305000600","0006.00",1652
"305000700","0007.00",1663
"305000800","0008.00",1674
"305000900","0009.00",1685
"305001001","0010.01",1696
"305001002","0010.02",1707
"305001100","0011.00",1718
"305001200","0012.00",1729
"305001300","0013.00",1740
"305001402","0014.02",1751
"305001403","0014.03",1762
"305001404","0014.04",1773
"305001501","0015.01",1784
"305001502","0015.02",1795
"305001601","0016.01",1806
"305001602","0016.02",1817
"305010000","0100.00",1828
"305010100","0101.00",1839
"305010201","0102.01",1850
"305010202","0102.02",1861
"305011000","0110.00",1872
"305012000","0120.00",1883
"305020000","0200.00",1894
"310","Saint John",1905
"310000101","0001.01",1916
"310000102","0001.02",1927
"310000201","0002.01",1938
"310000202","0002.02",1949
"310000300","0003.00",1960
"310000400","0004.00",1971
"310000600","0006.00",1982
"310000700","0007.00",1993
"310000800","0008.00",2004
"310000900","0009.00",2015
"310001000","0010.00",2026
"310001100","0011.00",2037
"310001200","0012.00",2048
"310001300","0013.00",2059
"310001400","0014.00",2070
"310001500","0015.00",2081
"310001600","0016.00",2092
"310001700","0017.00",2103
"310001800","0018.00",2114
"310001900","0019.00",2125
"310002000","0020.00",2136
"310002100","0021.00",2147
"310002200","0022.00",2158
"310002300","0023.00",2169
"310002400","0024.00",2180
"310002501","0025.01",2191
"310002502","0025.02",2202
"310002600","0026.00",2213
"310002701","0027.01",2224
"310002702","0027.02",2235
"310002800","0028.00",2246
"310002900","0029.00",2257
"310010001","0100.01",2268
"310010003","0100.03",2279
"310010004","0100.04",2290
"310010100","0101.00",2301
"310010200","0102.00",2312
"310011001","0110.01",2323
"310011002","0110.02",2334
"310011100","0111.00",2345
"310011200","0112.00",2356
"310012002","0120.02",2367
"310012003","0120.03",2378
